68100.00000,375400.00000,4849400.00000,53500.00000,32000.00000,111600.00000,238600.00000,56800.00000,15413200.00000,52900.00000,151800.00000,17600.00000,1965200.00000,22496500.00000,4343200.00000,452400.00000,108600.00000,13362500.00000,3921300.00000,6527400.00000,25200.00000,294100.00000,4648200.00000,454300.00000,67100.00000,257900.00000,850300.00000,173300.00000,1259800.00000,241000.00000,682400.00000,148600.00000,977500.00000,540400.00000,190400.00000,299600.00000,26900.00000,3857300.00000,155100.00000,167500.00000,39100.00000,250900.00000,732400.00000,109500.00000,161000.00000,6536500.00000,6553300.00000,465500.00000,140600.00000,24900.00000,1996600.00000,643200.00000,27500.00000,313200.00000,8500.00000,3006100.00000,16800.00000,808200.00000,170800.00000,1588200.00000,4454100.00000,3145000.00000,836500.00000,1432300.00000,55900.00000,1294500.00000,15887200.00000,2369700.00000,20900.00000,13252700.00000,262742.00000,3411151.00000,4738858.00000,65800.00000,17601.00000,138048.00000,5180962.00000,230585.00000,24400.00000,2194757.00000,635399.00000,20700.00000,969821.00000,2545844.00000,33292.00000,2989952.00000,338307.00000,1712955.00000,3256184.00000,10300.00000,1860311.00000,6962078.00000,2000.00000,970187.00000,508634.00000,20100.00000,71371540.00000,1519007.00000,55333030.00000,2989952.00000
81600.00000,707600.00000,4405800.00000,34500.00000,61300.00000,170900.00000,267400.00000,97900.00000,11783600.00000,71900.00000,78200.00000,41100.00000,2102800.00000,18433100.00000,5069400.00000,309300.00000,73500.00000,13418500.00000,3133000.00000,4655800.00000,229200.00000,465800.00000,4420500.00000,426900.00000,51200.00000,311100.00000,627100.00000,219600.00000,2401800.00000,267500.00000,373700.00000,64100.00000,1682700.00000,292000.00000,1173700.00000,395900.00000,27600.00000,1697200.00000,273200.00000,64000.00000,14300.00000,127400.00000,621500.00000,104800.00000,189300.00000,4579900.00000,9309600.00000,629600.00000,43200.00000,21200.00000,1310400.00000,1035400.00000,32300.00000,607500.00000,13600.00000,4908800.00000,19100.00000,1356400.00000,156900.00000,2192700.00000,5054400.00000,1815800.00000,1472000.00000,1297400.00000,44300.00000,1772300.00000,10737300.00000,6584900.00000,35400.00000,13947000.00000,260025.00000,2377487.00000,5547300.00000,89700.00000,32532.00000,203500.00000,6088250.00000,250265.00000,22200.00000,1566171.00000,362365.00000,10995.00000,425110.00000,2084718.00000,15200.00000,1920797.00000,284704.00000,1157518.00000,2137227.00000,63149.00000,1462168.00000,6490521.00000,3400.00000,693636.00000,326200.00000,3700.00000,69177630.00000,1140237.00000,52478940.00000,1920797.00000
69900.00000,466900.00000,3340300.00000,35700.00000,59600.00000,236100.00000,156200.00000,98400.00000,10929900.00000,134800.00000,70700.00000,11600.00000,2225100.00000,19313200.00000,4561200.00000,191900.00000,126200.00000,12992400.00000,4009300.00000,3058300.00000,96200.00000,215500.00000,3599100.00000,370700.00000,67100.00000,562600.00000,652200.00000,233000.00000,2965400.00000,341200.00000,319300.00000,74100.00000,1214400.00000,260300.00000,1829700.00000,274600.00000,25600.00000,2133900.00000,604000.00000,82200.00000,30500.00000,93700.00000,689500.00000,139000.00000,388400.00000,4082400.00000,4557900.00000,588400.00000,60100.00000,15500.00000,1668500.00000,593800.00000,17200.00000,504000.00000,27400.00000,5473200.00000,21400.00000,939800.00000,123500.00000,1443600.00000,7422500.00000,2029500.00000,2708900.00000,855700.00000,34000.00000,2307000.00000,8332800.00000,2713300.00000,13800.00000,12400000.00000,177175.00000,2956517.00000,5755395.00000,66423.00000,10900.00000,191110.00000,5960187.00000,75500.00000,15832.00000,1942787.00000,297769.00000,9500.00000,422377.00000,2328469.00000,30000.00000,2840790.00000,301283.00000,855399.00000,1693865.00000,123700.00000,874948.00000,6578371.00000,16600.00000,287030.00000,264624.00000,38300.00000,122283700.00000,1031368.00000,96581140.00000,2840790.00000
121800.00000,633200.00000,3300500.00000,41300.00000,66300.00000,114100.00000,208100.00000,64900.00000,13011000.00000,47500.00000,66700.00000,34600.00000,2688000.00000,23844400.00000,4762400.00000,322600.00000,82800.00000,20479100.00000,4050500.00000,3742100.00000,60700.00000,488200.00000,4221300.00000,681700.00000,49100.00000,340400.00000,531700.00000,113400.00000,1971000.00000,173500.00000,838900.00000,161600.00000,3345200.00000,405400.00000,809800.00000,358800.00000,7800.00000,1354500.00000,315600.00000,115000.00000,24700.00000,132700.00000,842900.00000,113600.00000,310900.00000,3520000.00000,6125000.00000,657100.00000,58900.00000,14600.00000,1826300.00000,1276000.00000,17000.00000,367600.00000,9000.00000,4925600.00000,24500.00000,597600.00000,215900.00000,1247900.00000,5815100.00000,1683800.00000,2462600.00000,687700.00000,35500.00000,5271700.00000,11122700.00000,4690100.00000,42300.00000,14862700.00000,128200.00000,2502810.00000,10629980.00000,129230.00000,45230.00000,140932.00000,6834801.00000,79161.00000,26031.00000,1036420.00000,286157.00000,12900.00000,368850.00000,3133170.00000,55959.00000,3674682.00000,261623.00000,1788428.00000,1245968.00000,75400.00000,871470.00000,9149971.00000,5800.00000,434592.00000,226096.00000,15500.00000,69246060.00000,1045054.00000,67898750.00000,3674682.00000
141500.00000,676900.00000,3735100.00000,135900.00000,57900.00000,153700.00000,365400.00000,56500.00000,11443600.00000,38600.00000,76700.00000,20800.00000,2153600.00000,20997600.00000,4449600.00000,273400.00000,75800.00000,17773300.00000,3951400.00000,4219900.00000,85900.00000,274200.00000,7347400.00000,624000.00000,43100.00000,131400.00000,655600.00000,163700.00000,3289400.00000,171700.00000,514700.00000,121400.00000,1676800.00000,407500.00000,415500.00000,672000.00000,7100.00000,1319200.00000,661200.00000,84400.00000,32700.00000,236200.00000,1338100.00000,166000.00000,164300.00000,6899000.00000,7659800.00000,661100.00000,72000.00000,10400.00000,1441800.00000,1066600.00000,15300.00000,293500.00000,6800.00000,3075000.00000,7200.00000,956200.00000,321800.00000,2866500.00000,4526600.00000,1836400.00000,1441300.00000,560400.00000,43700.00000,1447300.00000,9539300.00000,3287200.00000,69600.00000,17619600.00000,290900.00000,3087240.00000,5795053.00000,162080.00000,26500.00000,577586.00000,7474856.00000,428026.00000,6700.00000,2305680.00000,303726.00000,6000.00000,500888.00000,2995751.00000,37495.00000,2669903.00000,488411.00000,1805236.00000,1147031.00000,249778.00000,1055595.00000,7856732.00000,3200.00000,2379857.00000,267827.00000,16406.00000,73472450.00000,1023773.00000,76220090.00000,2669903.00000
158900.00000,504100.00000,2865800.00000,37100.00000,96800.00000,150300.00000,206200.00000,63600.00000,11544900.00000,76700.00000,86900.00000,24900.00000,1526700.00000,14798300.00000,3949200.00000,207300.00000,57800.00000,13327700.00000,2872200.00000,3166800.00000,19800.00000,263900.00000,4383800.00000,337900.00000,73700.00000,162400.00000,437100.00000,134100.00000,1922300.00000,214900.00000,555100.00000,101700.00000,950300.00000,179600.00000,340800.00000,227900.00000,46900.00000,953600.00000,504200.00000,44000.00000,10700.00000,139000.00000,1003700.00000,210000.00000,115200.00000,6061300.00000,4735500.00000,933400.00000,55300.00000,4600.00000,2820000.00000,496500.00000,13800.00000,358000.00000,6400.00000,2678600.00000,22500.00000,577400.00000,156300.00000,1801500.00000,4031900.00000,2306700.00000,913100.00000,692500.00000,35100.00000,851300.00000,7397100.00000,2832600.00000,41200.00000,19161900.00000,144498.00000,2471489.00000,4043816.00000,403400.00000,13806.00000,378800.00000,6443938.00000,242613.00000,13200.00000,1298332.00000,209645.00000,10300.00000,954278.00000,3126642.00000,26800.00000,2079976.00000,323472.00000,768214.00000,726867.00000,111891.00000,1268113.00000,7832231.00000,4600.00000,1237589.00000,505956.00000,7300.00000,67911190.00000,941789.00000,59190950.00000,2079976.00000
108300.00000,536300.00000,3714700.00000,60800.00000,83200.00000,77600.00000,257400.00000,50900.00000,12381100.00000,45700.00000,142000.00000,15600.00000,1945200.00000,17274500.00000,3875500.00000,194500.00000,35100.00000,13600000.00000,3043500.00000,3297200.00000,41800.00000,493400.00000,7432700.00000,767000.00000,120800.00000,241300.00000,752300.00000,102000.00000,1551800.00000,161800.00000,378100.00000,77400.00000,1050800.00000,194900.00000,240900.00000,178800.00000,22800.00000,1154900.00000,331900.00000,95800.00000,30900.00000,81700.00000,1013300.00000,235000.00000,353100.00000,6216100.00000,4967400.00000,916100.00000,73000.00000,9100.00000,1580700.00000,427900.00000,22600.00000,480900.00000,13500.00000,3659700.00000,36100.00000,632600.00000,239800.00000,1482600.00000,3995500.00000,1403700.00000,1147400.00000,599100.00000,22800.00000,1335200.00000,9045700.00000,2615600.00000,44600.00000,17448900.00000,131385.00000,4543476.00000,6094829.00000,203307.00000,49505.00000,424077.00000,4761671.00000,318900.00000,41834.00000,1054572.00000,287188.00000,10600.00000,837321.00000,2241140.00000,51448.00000,4350329.00000,593903.00000,1271656.00000,2925247.00000,20635.00000,1991229.00000,13990760.00000,7100.00000,1022378.00000,265933.00000,32175.00000,78897420.00000,1140974.00000,69222260.00000,4350329.00000
107300.00000,774500.00000,3522600.00000,28500.00000,42200.00000,190000.00000,228300.00000,38900.00000,10916000.00000,72700.00000,116700.00000,22400.00000,1998800.00000,19638300.00000,6103000.00000,173600.00000,39200.00000,12012600.00000,2702300.00000,2761100.00000,101500.00000,365200.00000,4630100.00000,661500.00000,126500.00000,334500.00000,492200.00000,143200.00000,2094300.00000,201100.00000,514600.00000,146400.00000,1394500.00000,326000.00000,352100.00000,430900.00000,26400.00000,1340900.00000,308500.00000,118500.00000,21200.00000,151700.00000,2713400.00000,206000.00000,308800.00000,7572300.00000,6366000.00000,983000.00000,77000.00000,5300.00000,1268300.00000,358500.00000,10000.00000,359000.00000,3900.00000,2403500.00000,44500.00000,854800.00000,216200.00000,1699800.00000,3945900.00000,1208800.00000,2018000.00000,976800.00000,31100.00000,1296300.00000,10604900.00000,2227500.00000,41200.00000,23098000.00000,175818.00000,3193158.00000,5474940.00000,60800.00000,25904.00000,402219.00000,3669607.00000,336412.00000,30700.00000,1802879.00000,333076.00000,5608.00000,699845.00000,3370192.00000,22653.00000,4115105.00000,666308.00000,1122808.00000,4376987.00000,90394.00000,1259025.00000,10266050.00000,15300.00000,1125544.00000,227407.00000,14045.00000,88236890.00000,985787.00000,52548040.00000,4115105.00000
127500.00000,376800.00000,4666800.00000,103900.00000,52800.00000,132600.00000,239600.00000,57200.00000,12195500.00000,145600.00000,96600.00000,14700.00000,2797500.00000,28560900.00000,3773600.00000,354800.00000,62100.00000,19103600.00000,5035100.00000,4055000.00000,88100.00000,422300.00000,6822800.00000,958900.00000,117900.00000,256500.00000,903300.00000,205900.00000,3314100.00000,231400.00000,426200.00000,88100.00000,1224200.00000,330400.00000,496600.00000,164000.00000,172600.00000,1815800.00000,569500.00000,136300.00000,29500.00000,152600.00000,2305200.00000,480100.00000,375700.00000,6733300.00000,20842200.00000,1273000.00000,60500.00000,20800.00000,2412600.00000,674900.00000,12300.00000,605700.00000,34300.00000,3770300.00000,30300.00000,1496400.00000,218100.00000,1690300.00000,4312400.00000,1551800.00000,3638800.00000,2445500.00000,35000.00000,2174300.00000,9471700.00000,2988800.00000,47900.00000,21819200.00000,456395.00000,3969837.00000,5128839.00000,132090.00000,32800.00000,492652.00000,4336066.00000,369111.00000,47125.00000,1925580.00000,499525.00000,8000.00000,591711.00000,3891271.00000,23135.00000,5824486.00000,1417237.00000,2205868.00000,5569869.00000,27000.00000,2205694.00000,14725630.00000,9400.00000,727738.00000,279938.00000,9900.00000,106016800.00000,1210561.00000,77441410.00000,5824486.00000
81200.00000,550000.00000,2003600.00000,59200.00000,54700.00000,114800.00000,135600.00000,53200.00000,8044200.00000,62100.00000,92400.00000,29000.00000,1483200.00000,16456700.00000,2349000.00000,237900.00000,72800.00000,10043500.00000,3313300.00000,2527200.00000,74200.00000,307500.00000,5990200.00000,489400.00000,81000.00000,277500.00000,535200.00000,223200.00000,1848200.00000,162600.00000,273900.00000,55200.00000,1296400.00000,183800.00000,268800.00000,149700.00000,337300.00000,1329100.00000,260700.00000,111200.00000,15700.00000,100700.00000,796200.00000,306200.00000,373700.00000,4654500.00000,8762500.00000,814100.00000,48100.00000,10000.00000,1666900.00000,520200.00000,24800.00000,594500.00000,3300.00000,2123700.00000,30600.00000,623600.00000,272500.00000,801100.00000,3154700.00000,959400.00000,1573200.00000,1337700.00000,31000.00000,1089500.00000,5984100.00000,1790500.00000,19700.00000,29486700.00000,140452.00000,2485292.00000,6404735.00000,88961.00000,15625.00000,162720.00000,4642069.00000,222754.00000,32500.00000,829341.00000,384958.00000,2200.00000,583219.00000,2546529.00000,88094.00000,5096592.00000,503626.00000,1696764.00000,4736265.00000,42380.00000,818713.00000,10602220.00000,14100.00000,975910.00000,147846.00000,2400.00000,50303520.00000,1380115.00000,51023240.00000,5096592.00000
68700.00000,575900.00000,2316900.00000,50600.00000,62000.00000,46300.00000,184300.00000,61500.00000,9069100.00000,72300.00000,71900.00000,26800.00000,1492900.00000,15459000.00000,2211900.00000,239500.00000,77500.00000,14163900.00000,2219400.00000,2617600.00000,149600.00000,771100.00000,6225600.00000,431100.00000,64000.00000,201600.00000,1114800.00000,106000.00000,2081300.00000,306000.00000,338500.00000,117000.00000,1006100.00000,227800.00000,283600.00000,152000.00000,16500.00000,1048500.00000,423900.00000,124200.00000,59300.00000,106400.00000,777800.00000,156400.00000,670000.00000,6451700.00000,10202700.00000,475000.00000,107400.00000,13000.00000,2476300.00000,384900.00000,14100.00000,240200.00000,19200.00000,2373500.00000,17300.00000,1233500.00000,145500.00000,518900.00000,4195100.00000,1178200.00000,1231900.00000,647900.00000,38800.00000,1048300.00000,8273500.00000,2768900.00000,45000.00000,13299000.00000,766700.00000,1356862.00000,5492240.00000,43743.00000,21039.00000,223050.00000,3154461.00000,109865.00000,32495.00000,1837120.00000,233729.00000,8000.00000,490395.00000,2301372.00000,23813.00000,2791700.00000,403500.00000,1109621.00000,1339195.00000,64140.00000,617662.00000,4735919.00000,10400.00000,1284087.00000,250384.00000,2300.00000,52447810.00000,832770.00000,45812530.00000,2791700.00000
128000.00000,428800.00000,2904600.00000,49800.00000,68200.00000,68600.00000,166400.00000,31200.00000,12358100.00000,139800.00000,73100.00000,24400.00000,1458900.00000,16908500.00000,3360900.00000,131600.00000,82500.00000,12342400.00000,4360600.00000,2726800.00000,152400.00000,493400.00000,5272900.00000,413500.00000,43500.00000,365100.00000,862200.00000,102700.00000,1848200.00000,238800.00000,304500.00000,34700.00000,873500.00000,234400.00000,258400.00000,247400.00000,10600.00000,1167200.00000,172600.00000,96200.00000,20400.00000,132200.00000,878200.00000,251600.00000,237600.00000,4181500.00000,8110500.00000,803700.00000,42000.00000,14100.00000,1449000.00000,287500.00000,26100.00000,263600.00000,19900.00000,4372000.00000,22700.00000,836700.00000,205000.00000,893400.00000,4137200.00000,1228700.00000,1287100.00000,791800.00000,37500.00000,1306400.00000,9185300.00000,1640000.00000,24900.00000,19983100.00000,316284.00000,2312686.00000,6721807.00000,26120.00000,3800.00000,201080.00000,4019375.00000,112297.00000,36300.00000,841435.00000,439369.00000,11631.00000,569498.00000,2418627.00000,15900.00000,2930783.00000,568152.00000,1920938.00000,1262432.00000,59154.00000,597609.00000,6363639.00000,9700.00000,702415.00000,268003.00000,11000.00000,54229850.00000,855972.00000,51445540.00000,2930783.00000
183000.00000,388000.00000,3044000.00000,28300.00000,72800.00000,97800.00000,163600.00000,37900.00000,10618400.00000,156400.00000,133200.00000,24200.00000,1716600.00000,16943400.00000,8699800.00000,180800.00000,42000.00000,13302300.00000,2457800.00000,2522100.00000,189900.00000,455800.00000,4915300.00000,351700.00000,61000.00000,211400.00000,488800.00000,60400.00000,1555000.00000,133000.00000,348200.00000,54500.00000,596300.00000,120200.00000,259400.00000,149600.00000,7500.00000,854500.00000,290700.00000,145000.00000,13800.00000,110400.00000,769600.00000,237000.00000,166200.00000,5929000.00000,5308100.00000,531300.00000,62600.00000,15400.00000,2897000.00000,300700.00000,23300.00000,384400.00000,13200.00000,4643400.00000,15800.00000,546400.00000,207000.00000,833600.00000,4243600.00000,975600.00000,1162700.00000,532800.00000,31600.00000,1442200.00000,7138300.00000,7500000.00000,45100.00000,17216800.00000,352658.00000,2229481.00000,3964419.00000,65450.00000,9500.00000,166991.00000,4510557.00000,221690.00000,53200.00000,596737.00000,254623.00000,17000.00000,571462.00000,1718171.00000,34650.00000,5757979.00000,414531.00000,1689413.00000,1257149.00000,125500.00000,735845.00000,4967195.00000,3064.00000,867045.00000,270952.00000,12700.00000,59487980.00000,792763.00000,50699360.00000,5757979.00000
51100.00000,426200.00000,2306600.00000,63000.00000,51200.00000,64300.00000,148000.00000,66800.00000,9909500.00000,92400.00000,55300.00000,17300.00000,1973900.00000,16619900.00000,6663300.00000,246400.00000,49500.00000,9213600.00000,2449100.00000,2435800.00000,675400.00000,535000.00000,5022400.00000,290800.00000,70900.00000,643700.00000,341300.00000,61600.00000,2541400.00000,165400.00000,257500.00000,42100.00000,958100.00000,233500.00000,400800.00000,205400.00000,6100.00000,1095500.00000,661700.00000,163200.00000,10700.00000,142200.00000,593900.00000,237700.00000,337100.00000,4781900.00000,3713000.00000,485800.00000,79900.00000,14600.00000,2492900.00000,387400.00000,9500.00000,355300.00000,11000.00000,3778800.00000,28200.00000,469300.00000,256500.00000,730100.00000,3128000.00000,1025900.00000,1543100.00000,510700.00000,38400.00000,1957500.00000,8265500.00000,2419900.00000,36600.00000,11991100.00000,178200.00000,1836807.00000,5142772.00000,87225.00000,16100.00000,285742.00000,3413494.00000,157772.00000,23400.00000,1497410.00000,325236.00000,16073.00000,282986.00000,2524915.00000,24330.00000,22782540.00000,289317.00000,1075221.00000,1063150.00000,43600.00000,618717.00000,4601646.00000,5200.00000,1486356.00000,298467.00000,33000.00000,58834920.00000,834748.00000,48687350.00000,22782540.00000
